Date;Date;Hora;Speed;Direction;Energy
18/01/2017 14:00:00;18/01/2017;14:00;10.48;53;11.270
18/01/2017 15:00:00;18/01/2017;15:00;10.59;46;10.619
18/01/2017 16:00:00;18/01/2017;16:00;9.76;45;9.516
18/01/2017 17:00:00;18/01/2017;17:00;8.81;44;8.356
18/01/2017 18:00:00;18/01/2017;18:00;9.37;55;11.300
18/01/2017 19:00:00;18/01/2017;19:00;8.75;48;10.107
18/01/2017 20:00:00;18/01/2017;20:00;7.53;59;7.564
18/01/2017 21:00:00;18/01/2017;21:00;8.09;64;7.981
18/01/2017 22:00:00;18/01/2017;22:00;9.67;64;10.574
18/01/2017 23:00:00;18/01/2017;23:00;8.98;65;8.828
19/01/2017 00:00:00;19/01/2017;0:00;8.08;69;8.439
19/01/2017 01:00:00;19/01/2017;1:00;7.08;59;7.965
19/01/2017 02:00:00;19/01/2017;2:00;7.28;59;8.141
19/01/2017 03:00:00;19/01/2017;3:00;8.42;63;6.395
19/01/2017 04:00:00;19/01/2017;4:00;8.50;60;7.076
19/01/2017 05:00:00;19/01/2017;5:00;6.32;59;5.005
19/01/2017 06:00:00;19/01/2017;6:00;5.05;55;3.207
19/01/2017 07:00:00;19/01/2017;7:00;5.00;54;4.468
19/01/2017 08:00:00;19/01/2017;8:00;5.18;53;4.522
19/01/2017 09:00:00;19/01/2017;9:00;5.65;54;4.826
19/01/2017 10:00:00;19/01/2017;10:00;4.39;57;1.890
19/01/2017 11:00:00;19/01/2017;11:00;4.47;58;1.914
19/01/2017 12:00:00;19/01/2017;12:00;4.54;64;2.190
19/01/2017 13:00:00;19/01/2017;13:00;5.08;52;2.345
19/01/2017 14:00:00;19/01/2017;14:00;5.64;47;2.930
19/01/2017 15:00:00;19/01/2017;15:00;5.52;51;3.423
19/01/2017 16:00:00;19/01/2017;16:00;6.17;46;4.852
19/01/2017 17:00:00;19/01/2017;17:00;5.80;51;5.252
19/01/2017 18:00:00;19/01/2017;18:00;6.32;60;5.517
19/01/2017 19:00:00;19/01/2017;19:00;8.19;66;6.342
19/01/2017 20:00:00;19/01/2017;20:00;8.70;71;4.475
19/01/2017 21:00:00;19/01/2017;21:00;7.05;69;3.252
19/01/2017 22:00:00;19/01/2017;22:00;8.85;73;3.987
19/01/2017 23:00:00;19/01/2017;23:00;9.36;78;4.212
20/01/2017 00:00:00;20/01/2017;0:00;8.43;79;3.144
20/01/2017 01:00:00;20/01/2017;1:00;5.91;72;915
20/01/2017 02:00:00;20/01/2017;2:00;8.42;77;2.720
20/01/2017 03:00:00;20/01/2017;3:00;8.29;80;3.469
20/01/2017 04:00:00;20/01/2017;4:00;8.17;77;3.941
20/01/2017 05:00:00;20/01/2017;5:00;9.17;78;4.096
20/01/2017 06:00:00;20/01/2017;6:00;8.03;78;3.356
20/01/2017 07:00:00;20/01/2017;7:00;8.53;80;4.202
20/01/2017 08:00:00;20/01/2017;8:00;7.28;71;4.797
20/01/2017 09:00:00;20/01/2017;9:00;8.81;78;4.417
20/01/2017 10:00:00;20/01/2017;10:00;6.87;80;1.979
20/01/2017 11:00:00;20/01/2017;11:00;7.12;82;1.646
20/01/2017 12:00:00;20/01/2017;12:00;7.00;74;2.654
20/01/2017 13:00:00;20/01/2017;13:00;5.78;72;1.994
20/01/2017 14:00:00;20/01/2017;14:00;6.78;86;1.825
20/01/2017 15:00:00;20/01/2017;15:00;5.32;79;785
20/01/2017 16:00:00;20/01/2017;16:00;3.78;75;25
20/01/2017 17:00:00;20/01/2017;17:00;4.99;77;502
20/01/2017 18:00:00;20/01/2017;18:00;6.21;75;1.311
20/01/2017 19:00:00;20/01/2017;19:00;5.67;71;980
20/01/2017 20:00:00;20/01/2017;20:00;4.36;70;867
20/01/2017 21:00:00;20/01/2017;21:00;5.65;87;869
20/01/2017 22:00:00;20/01/2017;22:00;7.31;85;2.095
20/01/2017 23:00:00;20/01/2017;23:00;7.46;87;2.579
21/01/2017 00:00:00;21/01/2017;0:00;6.38;86;1.755
21/01/2017 01:00:00;21/01/2017;1:00;4.82;89;773
21/01/2017 02:00:00;21/01/2017;2:00;5.82;87;1.375
21/01/2017 03:00:00;21/01/2017;3:00;5.26;88;1.416
21/01/2017 04:00:00;21/01/2017;4:00;5.55;93;1.028
21/01/2017 05:00:00;21/01/2017;5:00;5.69;110;1.094
21/01/2017 06:00:00;21/01/2017;6:00;4.91;116;661
21/01/2017 07:00:00;21/01/2017;7:00;4.36;126;121
21/01/2017 08:00:00;21/01/2017;8:00;4.01;131;0
21/01/2017 09:00:00;21/01/2017;9:00;3.33;126;0
21/01/2017 10:00:00;21/01/2017;10:00;3.87;120;16
21/01/2017 11:00:00;21/01/2017;11:00;4.98;117;334
21/01/2017 12:00:00;21/01/2017;12:00;4.43;120;224
21/01/2017 13:00:00;21/01/2017;13:00;3.02;119;0
21/01/2017 14:00:00;21/01/2017;14:00;2.59;106;0
21/01/2017 15:00:00;21/01/2017;15:00;2.67;100;0
21/01/2017 16:00:00;21/01/2017;16:00;1.86;120;0
21/01/2017 17:00:00;21/01/2017;17:00;1.04;303;0
21/01/2017 18:00:00;21/01/2017;18:00;2.43;300;0
21/01/2017 19:00:00;21/01/2017;19:00;2.36;303;0
21/01/2017 20:00:00;21/01/2017;20:00;3.74;318;0
21/01/2017 21:00:00;21/01/2017;21:00;2.30;335;0
21/01/2017 22:00:00;21/01/2017;22:00;1.69;8;0
21/01/2017 23:00:00;21/01/2017;23:00;2.60;335;0
22/01/2017 00:00:00;22/01/2017;0:00;2.81;330;0
22/01/2017 01:00:00;22/01/2017;1:00;2.68;44;0
22/01/2017 02:00:00;22/01/2017;2:00;2.71;40;0
22/01/2017 03:00:00;22/01/2017;3:00;2.84;53;0
22/01/2017 04:00:00;22/01/2017;4:00;1.36;13;0
22/01/2017 05:00:00;22/01/2017;5:00;1.47;322;0
22/01/2017 06:00:00;22/01/2017;6:00;3.46;333;0
22/01/2017 07:00:00;22/01/2017;7:00;4.68;349;0
22/01/2017 08:00:00;22/01/2017;8:00;4.58;29;0
22/01/2017 09:00:00;22/01/2017;9:00;4.53;9;113
22/01/2017 10:00:00;22/01/2017;10:00;4.31;33;5
22/01/2017 11:00:00;22/01/2017;11:00;3.22;31;0
22/01/2017 12:00:00;22/01/2017;12:00;2.08;34;0
22/01/2017 13:00:00;22/01/2017;13:00;2.96;21;0
22/01/2017 14:00:00;22/01/2017;14:00;4.43;10;49
22/01/2017 15:00:00;22/01/2017;15:00;4.42;7;40
22/01/2017 16:00:00;22/01/2017;16:00;5.01;7;280
22/01/2017 17:00:00;22/01/2017;17:00;4.50;10;232
22/01/2017 18:00:00;22/01/2017;18:00;4.68;14;553
22/01/2017 19:00:00;22/01/2017;19:00;6.04;31;1.707
22/01/2017 20:00:00;22/01/2017;20:00;6.55;37;1.596
22/01/2017 21:00:00;22/01/2017;21:00;4.80;30;686
22/01/2017 22:00:00;22/01/2017;22:00;5.20;43;1.437
22/01/2017 23:00:00;22/01/2017;23:00;2.73;69;463
23/01/2017 00:00:00;23/01/2017;0:00;2.89;61;66
23/01/2017 01:00:00;23/01/2017;1:00;2.64;66;258
23/01/2017 02:00:00;23/01/2017;2:00;2.67;57;0
23/01/2017 03:00:00;23/01/2017;3:00;3.41;35;366
23/01/2017 04:00:00;23/01/2017;4:00;3.86;46;935
23/01/2017 05:00:00;23/01/2017;5:00;1.96;72;1
23/01/2017 06:00:00;23/01/2017;6:00;2.34;76;0
23/01/2017 07:00:00;23/01/2017;7:00;1.25;50;0
23/01/2017 08:00:00;23/01/2017;8:00;2.05;72;69
23/01/2017 09:00:00;23/01/2017;9:00;1.54;73;198
23/01/2017 10:00:00;23/01/2017;10:00;3.68;69;726
23/01/2017 11:00:00;23/01/2017;11:00;4.25;67;821
23/01/2017 12:00:00;23/01/2017;12:00;5.71;78;827
23/01/2017 13:00:00;23/01/2017;13:00;4.27;73;287
23/01/2017 14:00:00;23/01/2017;14:00;2.99;68;5
23/01/2017 15:00:00;23/01/2017;15:00;4.06;23;251
23/01/2017 16:00:00;23/01/2017;16:00;4.39;31;908
23/01/2017 17:00:00;23/01/2017;17:00;5.64;36;1.206
23/01/2017 18:00:00;23/01/2017;18:00;5.30;30;1.474
23/01/2017 19:00:00;23/01/2017;19:00;5.07;42;1.293
23/01/2017 20:00:00;23/01/2017;20:00;4.42;46;937
23/01/2017 21:00:00;23/01/2017;21:00;5.64;40;825
23/01/2017 22:00:00;23/01/2017;22:00;3.98;71;513
23/01/2017 23:00:00;23/01/2017;23:00;7.40;76;2.181
24/01/2017 00:00:00;24/01/2017;0:00;6.96;77;1.770
24/01/2017 01:00:00;24/01/2017;1:00;6.32;78;1.610
24/01/2017 02:00:00;24/01/2017;2:00;4.70;83;270
24/01/2017 03:00:00;24/01/2017;3:00;2.67;74;0
24/01/2017 04:00:00;24/01/2017;4:00;4.08;80;113
24/01/2017 05:00:00;24/01/2017;5:00;5.91;94;1.165
24/01/2017 06:00:00;24/01/2017;6:00;6.99;96;2.218
24/01/2017 07:00:00;24/01/2017;7:00;7.35;100;2.645
24/01/2017 08:00:00;24/01/2017;8:00;7.44;98;2.524
24/01/2017 09:00:00;24/01/2017;9:00;7.48;98;2.419
24/01/2017 10:00:00;24/01/2017;10:00;6.32;112;1.204
24/01/2017 11:00:00;24/01/2017;11:00;5.67;118;918
24/01/2017 12:00:00;24/01/2017;12:00;6.72;116;1.517
24/01/2017 13:00:00;24/01/2017;13:00;5.61;116;1.298
24/01/2017 14:00:00;24/01/2017;14:00;5.25;114;722
24/01/2017 15:00:00;24/01/2017;15:00;3.53;102;9
24/01/2017 16:00:00;24/01/2017;16:00;2.49;113;0
24/01/2017 17:00:00;24/01/2017;17:00;0.67;258;0
24/01/2017 18:00:00;24/01/2017;18:00;0.46;266;0
24/01/2017 19:00:00;24/01/2017;19:00;1.16;247;0
24/01/2017 20:00:00;24/01/2017;20:00;1.18;234;0
24/01/2017 21:00:00;24/01/2017;21:00;1.86;238;0
24/01/2017 22:00:00;24/01/2017;22:00;2.10;230;0
24/01/2017 23:00:00;24/01/2017;23:00;2.67;210;0
25/01/2017 00:00:00;25/01/2017;0:00;3.34;163;0
25/01/2017 01:00:00;25/01/2017;1:00;3.18;147;297
25/01/2017 02:00:00;25/01/2017;2:00;3.09;145;568
25/01/2017 03:00:00;25/01/2017;3:00;3.83;151;613
25/01/2017 04:00:00;25/01/2017;4:00;3.53;143;527
25/01/2017 05:00:00;25/01/2017;5:00;3.32;141;473
25/01/2017 06:00:00;25/01/2017;6:00;3.25;157;95
25/01/2017 07:00:00;25/01/2017;7:00;3.36;167;0
25/01/2017 08:00:00;25/01/2017;8:00;4.41;170;120
25/01/2017 09:00:00;25/01/2017;9:00;3.93;137;837
25/01/2017 10:00:00;25/01/2017;10:00;4.45;140;667
25/01/2017 11:00:00;25/01/2017;11:00;6.86;136;629
25/01/2017 12:00:00;25/01/2017;12:00;4.04;150;104
25/01/2017 13:00:00;25/01/2017;13:00;2.90;144;0
25/01/2017 14:00:00;25/01/2017;14:00;2.40;123;0
25/01/2017 15:00:00;25/01/2017;15:00;2.33;120;0
25/01/2017 16:00:00;25/01/2017;16:00;2.16;124;0
25/01/2017 17:00:00;25/01/2017;17:00;1.69;114;0
25/01/2017 18:00:00;25/01/2017;18:00;2.46;124;0
25/01/2017 19:00:00;25/01/2017;19:00;4.31;205;7
25/01/2017 20:00:00;25/01/2017;20:00;4.29;157;294
25/01/2017 21:00:00;25/01/2017;21:00;3.99;149;2.118
25/01/2017 22:00:00;25/01/2017;22:00;4.26;144;3.442
25/01/2017 23:00:00;25/01/2017;23:00;5.48;145;3.270
26/01/2017 00:00:00;26/01/2017;0:00;7.94;136;4.170
26/01/2017 01:00:00;26/01/2017;1:00;8.36;137;5.607
26/01/2017 02:00:00;26/01/2017;2:00;9.13;134;4.913
26/01/2017 03:00:00;26/01/2017;3:00;9.34;136;5.137
26/01/2017 04:00:00;26/01/2017;4:00;6.54;143;6.966
26/01/2017 05:00:00;26/01/2017;5:00;9.21;136;6.042
26/01/2017 06:00:00;26/01/2017;6:00;9.86;135;6.274
26/01/2017 07:00:00;26/01/2017;7:00;8.30;140;7.355
26/01/2017 08:00:00;26/01/2017;8:00;10.38;132;7.493
26/01/2017 09:00:00;26/01/2017;9:00;10.83;136;7.611
26/01/2017 10:00:00;26/01/2017;10:00;9.66;137;7.134
26/01/2017 11:00:00;26/01/2017;11:00;12.11;136;9.285
26/01/2017 12:00:00;26/01/2017;12:00;10.76;143;11.203
26/01/2017 13:00:00;26/01/2017;13:00;8.59;153;9.636
26/01/2017 14:00:00;26/01/2017;14:00;7.52;184;2.583
26/01/2017 15:00:00;26/01/2017;15:00;7.70;189;2.110
26/01/2017 16:00:00;26/01/2017;16:00;6.68;202;2.226
26/01/2017 17:00:00;26/01/2017;17:00;6.47;195;1.718
26/01/2017 18:00:00;26/01/2017;18:00;4.86;158;848
26/01/2017 19:00:00;26/01/2017;19:00;5.00;146;2.913
26/01/2017 20:00:00;26/01/2017;20:00;5.45;148;3.040
26/01/2017 21:00:00;26/01/2017;21:00;6.74;140;3.242
26/01/2017 22:00:00;26/01/2017;22:00;8.34;131;3.311
26/01/2017 23:00:00;26/01/2017;23:00;7.68;128;2.416
27/01/2017 00:00:00;27/01/2017;0:00;8.16;136;3.291
27/01/2017 01:00:00;27/01/2017;1:00;9.66;133;4.405
27/01/2017 02:00:00;27/01/2017;2:00;8.61;133;4.343
27/01/2017 03:00:00;27/01/2017;3:00;6.22;141;4.014
27/01/2017 04:00:00;27/01/2017;4:00;5.81;148;3.948
27/01/2017 05:00:00;27/01/2017;5:00;6.15;154;4.890
27/01/2017 06:00:00;27/01/2017;6:00;5.13;146;3.704
27/01/2017 07:00:00;27/01/2017;7:00;6.17;151;4.579
27/01/2017 08:00:00;27/01/2017;8:00;6.24;161;2.558
27/01/2017 09:00:00;27/01/2017;9:00;6.78;173;1.648
27/01/2017 10:00:00;27/01/2017;10:00;8.11;195;2.461
27/01/2017 11:00:00;27/01/2017;11:00;8.40;213;4.025
27/01/2017 12:00:00;27/01/2017;12:00;8.27;214;4.106
27/01/2017 13:00:00;27/01/2017;13:00;9.94;239;6.840
27/01/2017 14:00:00;27/01/2017;14:00;12.00;297;10.837
27/01/2017 15:00:00;27/01/2017;15:00;10.97;298;8.569
27/01/2017 16:00:00;27/01/2017;16:00;9.43;292;5.403
27/01/2017 17:00:00;27/01/2017;17:00;8.49;285;2.891
27/01/2017 18:00:00;27/01/2017;18:00;6.94;249;1.968
27/01/2017 19:00:00;27/01/2017;19:00;10.16;246;6.106
27/01/2017 20:00:00;27/01/2017;20:00;7.82;241;3.526
27/01/2017 21:00:00;27/01/2017;21:00;8.09;237;4.462
27/01/2017 22:00:00;27/01/2017;22:00;8.46;236;4.644
27/01/2017 23:00:00;27/01/2017;23:00;7.68;222;3.730
28/01/2017 00:00:00;28/01/2017;0:00;8.63;219;4.831
28/01/2017 01:00:00;28/01/2017;1:00;8.22;226;3.801
28/01/2017 02:00:00;28/01/2017;2:00;8.26;222;2.894
28/01/2017 03:00:00;28/01/2017;3:00;6.79;224;1.854
28/01/2017 04:00:00;28/01/2017;4:00;8.83;226;4.594
28/01/2017 05:00:00;28/01/2017;5:00;10.80;243;8.992
28/01/2017 06:00:00;28/01/2017;6:00;9.68;246;7.635
28/01/2017 07:00:00;28/01/2017;7:00;9.14;248;6.542
28/01/2017 08:00:00;28/01/2017;8:00;8.08;240;4.464
28/01/2017 09:00:00;28/01/2017;9:00;8.29;238;4.696
28/01/2017 10:00:00;28/01/2017;10:00;7.50;234;3.326
28/01/2017 11:00:00;28/01/2017;11:00;7.22;236;2.405
28/01/2017 12:00:00;28/01/2017;12:00;7.68;236;3.458
28/01/2017 13:00:00;28/01/2017;13:00;8.53;233;4.997
28/01/2017 14:00:00;28/01/2017;14:00;8.80;226;4.922
28/01/2017 15:00:00;28/01/2017;15:00;8.47;222;4.084
28/01/2017 16:00:00;28/01/2017;16:00;7.89;212;3.412
28/01/2017 17:00:00;28/01/2017;17:00;7.67;204;3.315
28/01/2017 18:00:00;28/01/2017;18:00;8.91;200;4.765
28/01/2017 19:00:00;28/01/2017;19:00;10.00;194;5.084
28/01/2017 20:00:00;28/01/2017;20:00;10.07;204;6.179
28/01/2017 21:00:00;28/01/2017;21:00;9.54;196;4.671
28/01/2017 22:00:00;28/01/2017;22:00;9.39;183;3.584
28/01/2017 23:00:00;28/01/2017;23:00;9.54;181;3.970
29/01/2017 00:00:00;29/01/2017;0:00;8.86;174;5.055
29/01/2017 01:00:00;29/01/2017;1:00;10.30;171;7.005
29/01/2017 02:00:00;29/01/2017;2:00;6.97;153;5.273
29/01/2017 03:00:00;29/01/2017;3:00;8.32;157;6.978
29/01/2017 04:00:00;29/01/2017;4:00;8.45;148;9.750
29/01/2017 05:00:00;29/01/2017;5:00;8.84;144;9.017
29/01/2017 06:00:00;29/01/2017;6:00;8.51;143;8.092
29/01/2017 07:00:00;29/01/2017;7:00;8.19;148;7.241
29/01/2017 08:00:00;29/01/2017;8:00;10.21;163;7.614
29/01/2017 09:00:00;29/01/2017;9:00;10.25;172;5.728
29/01/2017 10:00:00;29/01/2017;10:00;11.07;187;6.008
29/01/2017 11:00:00;29/01/2017;11:00;10.46;203;6.266
29/01/2017 12:00:00;29/01/2017;12:00;10.14;222;8.210
29/01/2017 13:00:00;29/01/2017;13:00;10.74;233;9.532
29/01/2017 14:00:00;29/01/2017;14:00;12.17;229;11.044
29/01/2017 15:00:00;29/01/2017;15:00;11.53;228;10.040
29/01/2017 16:00:00;29/01/2017;16:00;11.67;232;10.310
29/01/2017 17:00:00;29/01/2017;17:00;12.37;232;10.787
29/01/2017 18:00:00;29/01/2017;18:00;10.87;234;9.055
29/01/2017 19:00:00;29/01/2017;19:00;10.24;227;7.452
29/01/2017 20:00:00;29/01/2017;20:00;9.69;221;5.988
29/01/2017 21:00:00;29/01/2017;21:00;8.89;212;4.588
29/01/2017 22:00:00;29/01/2017;22:00;9.50;206;6.296
29/01/2017 23:00:00;29/01/2017;23:00;9.73;192;5.193
30/01/2017 00:00:00;30/01/2017;0:00;10.07;187;5.167
30/01/2017 01:00:00;30/01/2017;1:00;7.80;178;3.272
30/01/2017 02:00:00;30/01/2017;2:00;8.81;172;4.340
30/01/2017 03:00:00;30/01/2017;3:00;9.11;181;4.075
30/01/2017 04:00:00;30/01/2017;4:00;10.56;199;6.546
30/01/2017 05:00:00;30/01/2017;5:00;11.54;205;8.726
30/01/2017 06:00:00;30/01/2017;6:00;12.56;217;11.605
30/01/2017 07:00:00;30/01/2017;7:00;12.92;215;12.048
30/01/2017 08:00:00;30/01/2017;8:00;14.06;207;12.233
30/01/2017 09:00:00;30/01/2017;9:00;13.28;196;11.184
30/01/2017 10:00:00;30/01/2017;10:00;12.93;195;9.107
30/01/2017 11:00:00;30/01/2017;11:00;13.03;186;8.595
30/01/2017 12:00:00;30/01/2017;12:00;12.06;176;8.691
30/01/2017 13:00:00;30/01/2017;13:00;9.66;168;7.405
30/01/2017 14:00:00;30/01/2017;14:00;11.46;173;8.052
30/01/2017 15:00:00;30/01/2017;15:00;12.08;180;8.834
30/01/2017 16:00:00;30/01/2017;16:00;13.85;182;10.383
30/01/2017 17:00:00;30/01/2017;17:00;10.43;166;9.880
30/01/2017 18:00:00;30/01/2017;18:00;10.09;162;9.982
30/01/2017 19:00:00;30/01/2017;19:00;7.86;158;7.655
30/01/2017 20:00:00;30/01/2017;20:00;7.27;161;5.623
30/01/2017 21:00:00;30/01/2017;21:00;6.63;148;4.946
30/01/2017 22:00:00;30/01/2017;22:00;7.77;150;8.165
30/01/2017 23:00:00;30/01/2017;23:00;8.00;154;8.821
31/01/2017 00:00:00;31/01/2017;0:00;9.29;147;11.033
31/01/2017 01:00:00;31/01/2017;1:00;10.90;145;11.138
31/01/2017 02:00:00;31/01/2017;2:00;9.38;150;9.411
31/01/2017 03:00:00;31/01/2017;3:00;9.04;146;9.054
31/01/2017 04:00:00;31/01/2017;4:00;9.14;146;8.127
31/01/2017 05:00:00;31/01/2017;5:00;7.22;148;6.442
31/01/2017 06:00:00;31/01/2017;6:00;7.32;146;5.938
31/01/2017 07:00:00;31/01/2017;7:00;7.29;147;6.553
31/01/2017 08:00:00;31/01/2017;8:00;6.60;147;5.537
31/01/2017 09:00:00;31/01/2017;9:00;6.80;144;5.236
31/01/2017 10:00:00;31/01/2017;10:00;6.91;145;4.932
31/01/2017 11:00:00;31/01/2017;11:00;6.54;151;5.838
31/01/2017 12:00:00;31/01/2017;12:00;6.76;159;4.896
31/01/2017 13:00:00;31/01/2017;13:00;5.47;164;1.760
31/01/2017 14:00:00;31/01/2017;14:00;4.50;163;647
31/01/2017 15:00:00;31/01/2017;15:00;3.96;154;202
31/01/2017 16:00:00;31/01/2017;16:00;4.14;142;988
31/01/2017 17:00:00;31/01/2017;17:00;5.71;139;1.647
31/01/2017 18:00:00;31/01/2017;18:00;4.87;143;1.663
31/01/2017 19:00:00;31/01/2017;19:00;5.43;169;1.196
31/01/2017 20:00:00;31/01/2017;20:00;7.42;199;2.056
31/01/2017 21:00:00;31/01/2017;21:00;7.61;219;2.541
31/01/2017 22:00:00;31/01/2017;22:00;6.32;198;931
31/01/2017 23:00:00;31/01/2017;23:00;5.93;143;2.646
01/02/2017 00:00:00;01/02/2017;0:00;6.25;154;3.315
01/02/2017 01:00:00;01/02/2017;1:00;4.78;219;387
01/02/2017 02:00:00;01/02/2017;2:00;6.82;228;1.961
01/02/2017 03:00:00;01/02/2017;3:00;6.83;218;1.762
01/02/2017 04:00:00;01/02/2017;4:00;8.54;207;3.170
01/02/2017 05:00:00;01/02/2017;5:00;9.10;212;4.876
01/02/2017 06:00:00;01/02/2017;6:00;9.36;200;6.143
01/02/2017 07:00:00;01/02/2017;7:00;10.98;205;8.454
01/02/2017 08:00:00;01/02/2017;8:00;11.33;202;8.846
01/02/2017 09:00:00;01/02/2017;9:00;11.93;194;8.550
01/02/2017 10:00:00;01/02/2017;10:00;12.59;195;0
01/02/2017 11:00:00;01/02/2017;11:00;12.00;191;0
01/02/2017 12:00:00;01/02/2017;12:00;12.17;182;7.635
01/02/2017 13:00:00;01/02/2017;13:00;10.95;174;8.003
01/02/2017 14:00:00;01/02/2017;14:00;11.96;172;9.127
01/02/2017 15:00:00;01/02/2017;15:00;10.60;168;10.150
01/02/2017 16:00:00;01/02/2017;16:00;9.26;158;9.985
01/02/2017 17:00:00;01/02/2017;17:00;12.12;166;10.793
01/02/2017 18:00:00;01/02/2017;18:00;10.01;157;10.254
01/02/2017 19:00:00;01/02/2017;19:00;9.12;156;10.458
01/02/2017 20:00:00;01/02/2017;20:00;9.60;151;10.762
01/02/2017 21:00:00;01/02/2017;21:00;9.82;155;11.169
01/02/2017 22:00:00;01/02/2017;22:00;11.08;157;11.719
01/02/2017 23:00:00;01/02/2017;23:00;15.57;166;12.034
02/02/2017 00:00:00;02/02/2017;0:00;18.00;171;14.143
02/02/2017 01:00:00;02/02/2017;1:00;14.94;171;12.992
02/02/2017 02:00:00;02/02/2017;2:00;15.89;184;12.062
02/02/2017 03:00:00;02/02/2017;3:00;18.54;193;13.642
02/02/2017 04:00:00;02/02/2017;4:00;21.28;214;12.550
02/02/2017 05:00:00;02/02/2017;5:00;19.96;223;13.208
02/02/2017 06:00:00;02/02/2017;6:00;17.62;220;12.570
02/02/2017 07:00:00;02/02/2017;7:00;20.32;217;14.200
02/02/2017 08:00:00;02/02/2017;8:00;18.50;205;13.847
02/02/2017 09:00:00;02/02/2017;9:00;18.00;211;14.165
02/02/2017 10:00:00;02/02/2017;10:00;15.17;213;12.462
02/02/2017 11:00:00;02/02/2017;11:00;15.71;225;13.667
02/02/2017 12:00:00;02/02/2017;12:00;15.93;222;14.745
02/02/2017 13:00:00;02/02/2017;13:00;15.58;231;14.857
02/02/2017 14:00:00;02/02/2017;14:00;17.01;233;14.838
02/02/2017 15:00:00;02/02/2017;15:00;17.10;238;15.015
02/02/2017 16:00:00;02/02/2017;16:00;13.98;235;12.089
02/02/2017 17:00:00;02/02/2017;17:00;13.68;237;13.151
02/02/2017 18:00:00;02/02/2017;18:00;13.98;219;11.923
02/02/2017 19:00:00;02/02/2017;19:00;11.64;222;9.934
02/02/2017 20:00:00;02/02/2017;20:00;13.92;207;12.073
02/02/2017 21:00:00;02/02/2017;21:00;14.74;194;11.674
02/02/2017 22:00:00;02/02/2017;22:00;14.09;184;10.587
02/02/2017 23:00:00;02/02/2017;23:00;14.57;177;11.894
03/02/2017 00:00:00;03/02/2017;0:00;12.46;168;11.279
03/02/2017 01:00:00;03/02/2017;1:00;16.32;180;12.359
03/02/2017 02:00:00;03/02/2017;2:00;18.30;180;13.622
03/02/2017 03:00:00;03/02/2017;3:00;22.66;212;8.093
03/02/2017 04:00:00;03/02/2017;4:00;26.14;226;4.310
03/02/2017 05:00:00;03/02/2017;5:00;25.22;232;3.459
03/02/2017 06:00:00;03/02/2017;6:00;27.13;249;419
03/02/2017 07:00:00;03/02/2017;7:00;23.74;253;1.058
03/02/2017 08:00:00;03/02/2017;8:00;18.36;249;9.923
03/02/2017 09:00:00;03/02/2017;9:00;15.26;237;13.187
03/02/2017 10:00:00;03/02/2017;10:00;15.36;229;14.099
03/02/2017 11:00:00;03/02/2017;11:00;15.33;219;14.540
03/02/2017 12:00:00;03/02/2017;12:00;16.04;152;14.553
03/02/2017 13:00:00;03/02/2017;13:00;12.85;220;12.254
03/02/2017 14:00:00;03/02/2017;14:00;14.14;210;13.164
03/02/2017 15:00:00;03/02/2017;15:00;13.90;202;12.879
03/02/2017 16:00:00;03/02/2017;16:00;16.16;194;13.379
03/02/2017 17:00:00;03/02/2017;17:00;14.81;190;11.263
03/02/2017 18:00:00;03/02/2017;18:00;14.05;173;11.915
03/02/2017 19:00:00;03/02/2017;19:00;23.54;228;7.669
03/02/2017 20:00:00;03/02/2017;20:00;19.55;228;9.948
03/02/2017 21:00:00;03/02/2017;21:00;22.25;237;8.465
03/02/2017 22:00:00;03/02/2017;22:00;25.92;248;1.042
03/02/2017 23:00:00;03/02/2017;23:00;22.96;246;1.758
04/02/2017 00:00:00;04/02/2017;0:00;22.40;248;4.079
04/02/2017 01:00:00;04/02/2017;1:00;22.16;247;3.832
04/02/2017 02:00:00;04/02/2017;2:00;19.54;251;6.825
04/02/2017 03:00:00;04/02/2017;3:00;14.54;250;10.222
04/02/2017 04:00:00;04/02/2017;4:00;13.27;241;10.886
04/02/2017 05:00:00;04/02/2017;5:00;13.56;230;10.244
04/02/2017 06:00:00;04/02/2017;6:00;15.46;231;11.960
04/02/2017 07:00:00;04/02/2017;7:00;16.13;233;11.578
04/02/2017 08:00:00;04/02/2017;8:00;13.36;229;9.700
04/02/2017 09:00:00;04/02/2017;9:00;12.85;233;10.473
04/02/2017 10:00:00;04/02/2017;10:00;12.21;246;10.805
04/02/2017 11:00:00;04/02/2017;11:00;8.28;229;3.864
04/02/2017 12:00:00;04/02/2017;12:00;6.06;204;1.112
04/02/2017 13:00:00;04/02/2017;13:00;5.67;153;1.496
04/02/2017 14:00:00;04/02/2017;14:00;12.72;190;9.078
04/02/2017 15:00:00;04/02/2017;15:00;14.31;219;13.072
04/02/2017 16:00:00;04/02/2017;16:00;15.05;233;7.297
04/02/2017 17:00:00;04/02/2017;17:00;19.09;232;5.356
04/02/2017 18:00:00;04/02/2017;18:00;17.58;235;5.783
04/02/2017 19:00:00;04/02/2017;19:00;18.78;238;7.231
04/02/2017 20:00:00;04/02/2017;20:00;18.23;238;11.559
04/02/2017 21:00:00;04/02/2017;21:00;19.26;236;12.767
04/02/2017 22:00:00;04/02/2017;22:00;17.83;231;12.045
