Date,Time,Temperature
31/07/2017,19,87
31/07/2017,20,80
31/07/2017,21,62
31/07/2017,22,54
31/07/2017,23,43
01/08/2017,0,6
01/08/2017,1,39
01/08/2017,2,75
01/08/2017,3,64
01/08/2017,4,89
01/08/2017,5,19
01/08/2017,6,84
01/08/2017,7,39
01/08/2017,8,59
01/08/2017,9,40
01/08/2017,10,9
01/08/2017,11,42
01/08/2017,12,85
01/08/2017,13,15
01/08/2017,14,9
01/08/2017,15,30
01/08/2017,16,26
01/08/2017,17,37
01/08/2017,18,22
01/08/2017,19,51
01/08/2017,20,30
01/08/2017,21,24
01/08/2017,22,36
01/08/2017,23,46
02/08/2017,0,75
02/08/2017,1,25
02/08/2017,2,88
02/08/2017,3,48
02/08/2017,4,33
02/08/2017,5,52
02/08/2017,6,84
02/08/2017,7,0
02/08/2017,8,23
02/08/2017,9,40
02/08/2017,10,63
02/08/2017,11,64
02/08/2017,12,1
02/08/2017,13,87
02/08/2017,14,48
02/08/2017,15,51
02/08/2017,16,95
02/08/2017,17,44
02/08/2017,18,42
02/08/2017,19,71
02/08/2017,20,42
02/08/2017,21,91
02/08/2017,22,18
02/08/2017,23,30
03/08/2017,0,33
03/08/2017,1,67
03/08/2017,2,70
03/08/2017,3,1
03/08/2017,4,71
03/08/2017,5,56
03/08/2017,6,49
03/08/2017,7,18
03/08/2017,8,46
03/08/2017,9,28
03/08/2017,10,1
03/08/2017,11,71
03/08/2017,12,59
03/08/2017,13,75
03/08/2017,14,52
03/08/2017,15,3
03/08/2017,16,39
03/08/2017,17,34
03/08/2017,18,15
03/08/2017,19,96
03/08/2017,20,67
03/08/2017,21,38
03/08/2017,22,5
03/08/2017,23,16
04/08/2017,0,85
04/08/2017,1,80
04/08/2017,2,52
04/08/2017,3,3
04/08/2017,4,93
04/08/2017,5,57
04/08/2017,6,74
04/08/2017,7,70
04/08/2017,8,23
04/08/2017,9,53
04/08/2017,10,53
04/08/2017,11,34
04/08/2017,12,86
04/08/2017,13,63
04/08/2017,14,81
04/08/2017,15,55
04/08/2017,16,20
04/08/2017,17,74
04/08/2017,18,82
04/08/2017,19,31
04/08/2017,20,56
04/08/2017,21,65
04/08/2017,22,37
04/08/2017,23,86
05/08/2017,0,83
05/08/2017,1,87
05/08/2017,2,25
05/08/2017,3,85
05/08/2017,4,100
05/08/2017,5,71
05/08/2017,6,16
05/08/2017,7,89
05/08/2017,8,31
05/08/2017,9,17
05/08/2017,10,94
05/08/2017,11,7
05/08/2017,12,31
05/08/2017,13,15
05/08/2017,14,57
05/08/2017,15,1
05/08/2017,16,13
05/08/2017,17,70
05/08/2017,18,81
05/08/2017,19,71
05/08/2017,20,88
05/08/2017,21,78
05/08/2017,22,64
05/08/2017,23,24
06/08/2017,0,24
06/08/2017,1,8
06/08/2017,2,11
06/08/2017,3,22
06/08/2017,4,46
06/08/2017,5,17
06/08/2017,6,25
06/08/2017,7,31
06/08/2017,8,57
06/08/2017,9,75
06/08/2017,10,70
06/08/2017,11,51
06/08/2017,12,16
06/08/2017,13,58
06/08/2017,14,40
06/08/2017,15,56
06/08/2017,16,1
06/08/2017,17,77
06/08/2017,18,71
06/08/2017,19,17
06/08/2017,20,100
06/08/2017,21,26
06/08/2017,22,16
06/08/2017,23,50
07/08/2017,0,36
07/08/2017,1,24
07/08/2017,2,17
07/08/2017,3,13
07/08/2017,4,1
07/08/2017,5,40
07/08/2017,6,53
07/08/2017,7,70
07/08/2017,8,71
07/08/2017,9,31
07/08/2017,10,32
07/08/2017,11,20
07/08/2017,12,58
07/08/2017,13,67
07/08/2017,14,64
07/08/2017,15,15
07/08/2017,16,7
07/08/2017,17,42
07/08/2017,18,9
07/08/2017,19,12
07/08/2017,20,97
07/08/2017,21,11
07/08/2017,22,46
07/08/2017,23,2
08/08/2017,0,25
08/08/2017,1,49
08/08/2017,2,31
08/08/2017,3,87
08/08/2017,4,25
08/08/2017,5,83
08/08/2017,6,97
08/08/2017,7,36
08/08/2017,8,19
08/08/2017,9,42
08/08/2017,10,97
08/08/2017,11,86
08/08/2017,12,52
08/08/2017,13,57
08/08/2017,14,80
08/08/2017,15,38
08/08/2017,16,70
08/08/2017,17,87
08/08/2017,18,49
08/08/2017,19,0
08/08/2017,20,53
08/08/2017,21,11
08/08/2017,22,18
08/08/2017,23,57
09/08/2017,0,12
09/08/2017,1,97
09/08/2017,2,94
09/08/2017,3,96
09/08/2017,4,72
09/08/2017,5,78
09/08/2017,6,8
09/08/2017,7,38
09/08/2017,8,68
09/08/2017,9,81
09/08/2017,10,83
09/08/2017,11,83
09/08/2017,12,32
09/08/2017,13,91
09/08/2017,14,13
09/08/2017,15,29
09/08/2017,16,4
09/08/2017,17,61
09/08/2017,18,93
09/08/2017,19,44
09/08/2017,20,93
09/08/2017,21,55
09/08/2017,22,53
09/08/2017,23,31
10/08/2017,0,46
10/08/2017,1,52
10/08/2017,2,71
10/08/2017,3,14
10/08/2017,4,15
10/08/2017,5,4
10/08/2017,6,70
10/08/2017,7,22
10/08/2017,8,42
10/08/2017,9,42
10/08/2017,10,34
10/08/2017,11,46
10/08/2017,12,58
10/08/2017,13,67
10/08/2017,14,92
10/08/2017,15,2
10/08/2017,16,71
10/08/2017,17,49
10/08/2017,18,83
10/08/2017,19,6
10/08/2017,20,32
10/08/2017,21,68
10/08/2017,22,72
10/08/2017,23,56
11/08/2017,0,29
11/08/2017,1,40
11/08/2017,2,89
11/08/2017,3,89
11/08/2017,4,98
11/08/2017,5,58
11/08/2017,6,69
11/08/2017,7,0
11/08/2017,8,20
11/08/2017,9,9
11/08/2017,10,66
11/08/2017,11,50
11/08/2017,12,75
11/08/2017,13,20
11/08/2017,14,6
11/08/2017,15,42
11/08/2017,16,13
11/08/2017,17,79
11/08/2017,18,19
11/08/2017,19,67
11/08/2017,20,19
11/08/2017,21,46
11/08/2017,22,17
11/08/2017,23,95
12/08/2017,0,25
12/08/2017,1,19
12/08/2017,2,66
12/08/2017,3,39
12/08/2017,4,97
12/08/2017,5,32
12/08/2017,6,6
12/08/2017,7,55
12/08/2017,8,32
12/08/2017,9,6
12/08/2017,10,60
12/08/2017,11,4
12/08/2017,12,73
12/08/2017,13,76
12/08/2017,14,98
12/08/2017,15,83
12/08/2017,16,91
12/08/2017,17,21
12/08/2017,18,12
12/08/2017,19,10
12/08/2017,20,8
12/08/2017,21,0
12/08/2017,22,58
12/08/2017,23,16
13/08/2017,0,7
13/08/2017,1,43
13/08/2017,2,74
13/08/2017,3,9
13/08/2017,4,90
13/08/2017,5,19
13/08/2017,6,10
13/08/2017,7,3
13/08/2017,8,47
13/08/2017,9,99
13/08/2017,10,66
13/08/2017,11,76
13/08/2017,12,3
13/08/2017,13,66
13/08/2017,14,8
13/08/2017,15,97
13/08/2017,16,70
13/08/2017,17,50
13/08/2017,18,37
13/08/2017,19,29
13/08/2017,20,8
13/08/2017,21,53
13/08/2017,22,100
13/08/2017,23,40
14/08/2017,0,73
14/08/2017,1,26
14/08/2017,2,51
14/08/2017,3,22
14/08/2017,4,99
14/08/2017,5,62
14/08/2017,6,53
14/08/2017,7,79
14/08/2017,8,57
14/08/2017,9,99
14/08/2017,10,6
14/08/2017,11,75
14/08/2017,12,91
14/08/2017,13,3
14/08/2017,14,99
14/08/2017,15,14
14/08/2017,16,42
14/08/2017,17,27
14/08/2017,18,87
14/08/2017,19,6
14/08/2017,20,18
14/08/2017,21,3
14/08/2017,22,47
14/08/2017,23,24
15/08/2017,0,39
15/08/2017,1,68
15/08/2017,2,0
15/08/2017,3,62
15/08/2017,4,96
15/08/2017,5,42
15/08/2017,6,32
15/08/2017,7,5
15/08/2017,8,75
15/08/2017,9,4
15/08/2017,10,49
15/08/2017,11,23
15/08/2017,12,28
15/08/2017,13,77
15/08/2017,14,47
15/08/2017,15,46
15/08/2017,16,7
15/08/2017,17,53
15/08/2017,18,94
15/08/2017,19,78
15/08/2017,20,80
15/08/2017,21,48
15/08/2017,22,76
15/08/2017,23,68
16/08/2017,0,67
16/08/2017,1,41
16/08/2017,2,56
16/08/2017,3,36
16/08/2017,4,24
16/08/2017,5,83
16/08/2017,6,96
16/08/2017,7,8
16/08/2017,8,70
16/08/2017,9,88
16/08/2017,10,48
16/08/2017,11,31
16/08/2017,12,0
16/08/2017,13,59
16/08/2017,14,72
16/08/2017,15,56
16/08/2017,16,14
16/08/2017,17,24
16/08/2017,18,0
16/08/2017,19,21
16/08/2017,20,52
16/08/2017,21,94
16/08/2017,22,60
16/08/2017,23,63
17/08/2017,0,43
17/08/2017,1,52
17/08/2017,2,63
17/08/2017,3,3
17/08/2017,4,40
17/08/2017,5,0
17/08/2017,6,38
17/08/2017,7,0
17/08/2017,8,71
17/08/2017,9,10
17/08/2017,10,75
17/08/2017,11,52
17/08/2017,12,44
17/08/2017,13,57
17/08/2017,14,90
17/08/2017,15,84
17/08/2017,16,44
17/08/2017,17,87
17/08/2017,18,62
17/08/2017,19,55
17/08/2017,20,69
17/08/2017,21,40
17/08/2017,22,62
17/08/2017,23,46
18/08/2017,0,72
18/08/2017,1,43
18/08/2017,2,28
18/08/2017,3,29
18/08/2017,4,47
18/08/2017,5,15
18/08/2017,6,64
18/08/2017,7,71
18/08/2017,8,8
18/08/2017,9,90
18/08/2017,10,5
18/08/2017,11,47
18/08/2017,12,21
18/08/2017,13,0
18/08/2017,14,86
18/08/2017,15,34
18/08/2017,16,51
18/08/2017,17,75
18/08/2017,18,72
18/08/2017,19,18
18/08/2017,20,13
18/08/2017,21,50
18/08/2017,22,41
18/08/2017,23,21
19/08/2017,0,65
19/08/2017,1,21
19/08/2017,2,100
19/08/2017,3,39
19/08/2017,4,96
19/08/2017,5,30
19/08/2017,6,17
19/08/2017,7,67
19/08/2017,8,49
19/08/2017,9,79
19/08/2017,10,92
19/08/2017,11,24
19/08/2017,12,45
19/08/2017,13,14
19/08/2017,14,31
19/08/2017,15,11
19/08/2017,16,17
19/08/2017,17,33
19/08/2017,18,90
19/08/2017,19,56
19/08/2017,20,0
19/08/2017,21,81
19/08/2017,22,85
19/08/2017,23,59
20/08/2017,0,31
20/08/2017,1,62
20/08/2017,2,83
20/08/2017,3,29
20/08/2017,4,50
20/08/2017,5,99
20/08/2017,6,81
20/08/2017,7,3
20/08/2017,8,2
20/08/2017,9,13
20/08/2017,10,57
20/08/2017,11,73
20/08/2017,12,0
20/08/2017,13,4
20/08/2017,14,33
20/08/2017,15,2
20/08/2017,16,10
20/08/2017,17,90
20/08/2017,18,27
20/08/2017,19,92
20/08/2017,20,44
20/08/2017,21,22
20/08/2017,22,47
20/08/2017,23,62
21/08/2017,0,54
21/08/2017,1,87
21/08/2017,2,57
21/08/2017,3,31
21/08/2017,4,39
21/08/2017,5,32
21/08/2017,6,84
21/08/2017,7,56
21/08/2017,8,83
21/08/2017,9,13
21/08/2017,10,62
21/08/2017,11,58
21/08/2017,12,99
21/08/2017,13,30
21/08/2017,14,49
21/08/2017,15,84
21/08/2017,16,25
21/08/2017,17,78
21/08/2017,18,20
21/08/2017,19,4
21/08/2017,20,83
21/08/2017,21,90
21/08/2017,22,8
21/08/2017,23,24
22/08/2017,0,89
22/08/2017,1,11
22/08/2017,2,81
22/08/2017,3,6
22/08/2017,4,91
22/08/2017,5,77
22/08/2017,6,47
22/08/2017,7,95
22/08/2017,8,44
22/08/2017,9,3
22/08/2017,10,18
22/08/2017,11,77
22/08/2017,12,20
22/08/2017,13,48
22/08/2017,14,90
22/08/2017,15,53
22/08/2017,16,55
22/08/2017,17,59
22/08/2017,18,82
22/08/2017,19,46
22/08/2017,20,38
22/08/2017,21,97
22/08/2017,22,47
22/08/2017,23,95
23/08/2017,0,86
23/08/2017,1,80
23/08/2017,2,44
23/08/2017,3,98
23/08/2017,4,100
23/08/2017,5,41
23/08/2017,6,77
23/08/2017,7,24
23/08/2017,8,99
23/08/2017,9,59
23/08/2017,10,22
23/08/2017,11,44
23/08/2017,12,1
23/08/2017,13,24
23/08/2017,14,1
23/08/2017,15,85
23/08/2017,16,71
23/08/2017,17,100
23/08/2017,18,27
23/08/2017,19,79
23/08/2017,20,73
23/08/2017,21,82
23/08/2017,22,54
23/08/2017,23,1
24/08/2017,0,46
24/08/2017,1,94
24/08/2017,2,89
24/08/2017,3,22
24/08/2017,4,83
24/08/2017,5,28
24/08/2017,6,37
24/08/2017,7,29
24/08/2017,8,84
24/08/2017,9,3
24/08/2017,10,35
24/08/2017,11,71
24/08/2017,12,29
24/08/2017,13,61
24/08/2017,14,22
24/08/2017,15,8
24/08/2017,16,91
24/08/2017,17,75
24/08/2017,18,34
24/08/2017,19,52
24/08/2017,20,48
24/08/2017,21,55
24/08/2017,22,98
24/08/2017,23,49
25/08/2017,0,66
25/08/2017,1,23
25/08/2017,2,46
25/08/2017,3,67
25/08/2017,4,17
25/08/2017,5,27
25/08/2017,6,86
25/08/2017,7,78
25/08/2017,8,89
25/08/2017,9,96
25/08/2017,10,71
25/08/2017,11,67
25/08/2017,12,93
25/08/2017,13,80
25/08/2017,14,93
25/08/2017,15,20
25/08/2017,16,85
25/08/2017,17,14
25/08/2017,18,62
25/08/2017,19,10
25/08/2017,20,79
25/08/2017,21,94
25/08/2017,22,83
25/08/2017,23,100
26/08/2017,0,50
26/08/2017,1,51
26/08/2017,2,66
26/08/2017,3,82
26/08/2017,4,62
26/08/2017,5,42
26/08/2017,6,28
26/08/2017,7,52
26/08/2017,8,7
26/08/2017,9,31
26/08/2017,10,0
26/08/2017,11,34
26/08/2017,12,42
26/08/2017,13,9
26/08/2017,14,42
26/08/2017,15,75
26/08/2017,16,6
26/08/2017,17,80
26/08/2017,18,48
26/08/2017,19,93
26/08/2017,20,54
26/08/2017,21,43
26/08/2017,22,43
26/08/2017,23,18
27/08/2017,0,53
27/08/2017,1,28
27/08/2017,2,62
27/08/2017,3,62
27/08/2017,4,11
27/08/2017,5,20
27/08/2017,6,23
27/08/2017,7,7
27/08/2017,8,85
27/08/2017,9,4
27/08/2017,10,6
27/08/2017,11,10
27/08/2017,12,61
27/08/2017,13,36
27/08/2017,14,54
27/08/2017,15,23
27/08/2017,16,64
27/08/2017,17,87
27/08/2017,18,28
27/08/2017,19,74
27/08/2017,20,13
27/08/2017,21,44
27/08/2017,22,82
27/08/2017,23,53
28/08/2017,0,40
28/08/2017,1,26
28/08/2017,2,41
28/08/2017,3,14
28/08/2017,4,2
28/08/2017,5,78
28/08/2017,6,73
28/08/2017,7,84
28/08/2017,8,81
28/08/2017,9,1
28/08/2017,10,47
28/08/2017,11,72
28/08/2017,12,38
28/08/2017,13,34
28/08/2017,14,39
28/08/2017,15,80
28/08/2017,16,69
28/08/2017,17,17
28/08/2017,18,53
28/08/2017,19,62
28/08/2017,20,59
28/08/2017,21,93
28/08/2017,22,51
28/08/2017,23,33
29/08/2017,0,64
29/08/2017,1,19
29/08/2017,2,59
29/08/2017,3,5
29/08/2017,4,28
29/08/2017,5,34
29/08/2017,6,6
29/08/2017,7,9
29/08/2017,8,76
29/08/2017,9,86
29/08/2017,10,4
29/08/2017,11,42
29/08/2017,12,93
29/08/2017,13,78
29/08/2017,14,57
29/08/2017,15,65
29/08/2017,16,59
29/08/2017,17,83
29/08/2017,18,16
29/08/2017,19,69
29/08/2017,20,56
29/08/2017,21,65
29/08/2017,22,100
29/08/2017,23,95
30/08/2017,0,14
30/08/2017,1,74
30/08/2017,2,3
30/08/2017,3,93
30/08/2017,4,77
30/08/2017,5,26
30/08/2017,6,56
30/08/2017,7,49
30/08/2017,8,69
30/08/2017,9,97
30/08/2017,10,87
30/08/2017,11,18
30/08/2017,12,86
30/08/2017,13,5
30/08/2017,14,1
30/08/2017,15,39
30/08/2017,16,33
30/08/2017,17,19
30/08/2017,18,31
30/08/2017,19,77
30/08/2017,20,23
30/08/2017,21,73
30/08/2017,22,4
30/08/2017,23,69
31/08/2017,0,56
31/08/2017,1,41
31/08/2017,2,6
31/08/2017,3,95
31/08/2017,4,43
31/08/2017,5,30
31/08/2017,6,89
31/08/2017,7,63
31/08/2017,8,95
31/08/2017,9,76
31/08/2017,10,26
31/08/2017,11,42
31/08/2017,12,62
31/08/2017,13,91
31/08/2017,14,43
31/08/2017,15,18
31/08/2017,16,48
31/08/2017,17,22
31/08/2017,18,65
31/08/2017,19,56
31/08/2017,20,22
31/08/2017,21,75
31/08/2017,22,25
31/08/2017,23,98
01/09/2017,0,100
01/09/2017,1,47
01/09/2017,2,42
01/09/2017,3,29
01/09/2017,4,96
01/09/2017,5,82
01/09/2017,6,25
01/09/2017,7,18
01/09/2017,8,46
01/09/2017,9,22
01/09/2017,10,11
01/09/2017,11,85
01/09/2017,12,84
01/09/2017,13,41
01/09/2017,14,20
01/09/2017,15,33
01/09/2017,16,67
01/09/2017,17,66
01/09/2017,18,94
01/09/2017,19,86
01/09/2017,20,71
01/09/2017,21,22
01/09/2017,22,57
01/09/2017,23,69
02/09/2017,0,40
02/09/2017,1,50
02/09/2017,2,49
02/09/2017,3,45
02/09/2017,4,14
02/09/2017,5,14
02/09/2017,6,62
02/09/2017,7,17
02/09/2017,8,41
02/09/2017,9,90
02/09/2017,10,28
02/09/2017,11,70
02/09/2017,12,13
02/09/2017,13,37
02/09/2017,14,90
02/09/2017,15,7
02/09/2017,16,8
02/09/2017,17,37
02/09/2017,18,65
02/09/2017,19,85
02/09/2017,20,83
02/09/2017,21,57
02/09/2017,22,24
02/09/2017,23,88
03/09/2017,0,52
03/09/2017,1,21
03/09/2017,2,58
03/09/2017,3,63
03/09/2017,4,3
03/09/2017,5,88
03/09/2017,6,25
03/09/2017,7,41
03/09/2017,8,11
03/09/2017,9,91
03/09/2017,10,75
03/09/2017,11,74
03/09/2017,12,66
03/09/2017,13,75
03/09/2017,14,12
03/09/2017,15,20
03/09/2017,16,52
03/09/2017,17,36
03/09/2017,18,97
03/09/2017,19,88
03/09/2017,20,93
03/09/2017,21,5
03/09/2017,22,11
03/09/2017,23,26
04/09/2017,0,7
04/09/2017,1,48
04/09/2017,2,21
04/09/2017,3,24
04/09/2017,4,55
04/09/2017,5,88
04/09/2017,6,83
04/09/2017,7,51
04/09/2017,8,3
04/09/2017,9,84
04/09/2017,10,38
04/09/2017,11,74
04/09/2017,12,44
04/09/2017,13,85
04/09/2017,14,92
04/09/2017,15,68
04/09/2017,16,64
04/09/2017,17,100
04/09/2017,18,68
04/09/2017,19,32
04/09/2017,20,6
04/09/2017,21,98
04/09/2017,22,57
04/09/2017,23,42
05/09/2017,0,50
05/09/2017,1,62
05/09/2017,2,80
05/09/2017,3,77
05/09/2017,4,83
05/09/2017,5,23
05/09/2017,6,27
05/09/2017,7,65
05/09/2017,8,31
05/09/2017,9,69
05/09/2017,10,16
05/09/2017,11,95
05/09/2017,12,45
05/09/2017,13,77
05/09/2017,14,71
05/09/2017,15,57
05/09/2017,16,76
05/09/2017,17,15
05/09/2017,18,96
05/09/2017,19,42
05/09/2017,20,69
05/09/2017,21,37
05/09/2017,22,25
05/09/2017,23,5
06/09/2017,0,43
06/09/2017,1,18
06/09/2017,2,0
06/09/2017,3,55
06/09/2017,4,40
06/09/2017,5,79
06/09/2017,6,69
06/09/2017,7,50
06/09/2017,8,90
06/09/2017,9,2
06/09/2017,10,56
06/09/2017,11,80
06/09/2017,12,91
06/09/2017,13,98
06/09/2017,14,20
06/09/2017,15,88
06/09/2017,16,59
06/09/2017,17,93
06/09/2017,18,9
06/09/2017,19,20
06/09/2017,20,47
06/09/2017,21,63
06/09/2017,22,96
06/09/2017,23,45
07/09/2017,0,83
07/09/2017,1,92
07/09/2017,2,16
07/09/2017,3,37
07/09/2017,4,2
07/09/2017,5,23
07/09/2017,6,17
07/09/2017,7,51
07/09/2017,8,25
07/09/2017,9,66
07/09/2017,10,62
07/09/2017,11,87
07/09/2017,12,53
07/09/2017,13,34
07/09/2017,14,25
07/09/2017,15,61
07/09/2017,16,75
07/09/2017,17,33
07/09/2017,18,62
07/09/2017,19,33
07/09/2017,20,94
07/09/2017,21,77
07/09/2017,22,38
07/09/2017,23,43
08/09/2017,0,70
08/09/2017,1,29
08/09/2017,2,55
08/09/2017,3,39
08/09/2017,4,82
08/09/2017,5,31
08/09/2017,6,89
08/09/2017,7,8
08/09/2017,8,34
08/09/2017,9,81
08/09/2017,10,6
08/09/2017,11,37
08/09/2017,12,84
08/09/2017,13,5
08/09/2017,14,95
08/09/2017,15,82
08/09/2017,16,37
08/09/2017,17,40
08/09/2017,18,98
08/09/2017,19,64
08/09/2017,20,69
08/09/2017,21,9
08/09/2017,22,15
08/09/2017,23,23
09/09/2017,0,17
09/09/2017,1,36
09/09/2017,2,7
09/09/2017,3,43
09/09/2017,4,3
09/09/2017,5,99
09/09/2017,6,61
09/09/2017,7,60
09/09/2017,8,53
09/09/2017,9,16
09/09/2017,10,72
09/09/2017,11,86
09/09/2017,12,39
09/09/2017,13,86
09/09/2017,14,55
09/09/2017,15,68
09/09/2017,16,34
09/09/2017,17,72
09/09/2017,18,71
09/09/2017,19,52
09/09/2017,20,91
09/09/2017,21,98
09/09/2017,22,29
09/09/2017,23,45
10/09/2017,0,64
10/09/2017,1,72
10/09/2017,2,22
10/09/2017,3,84
10/09/2017,4,88
10/09/2017,5,75
10/09/2017,6,83
10/09/2017,7,81
10/09/2017,8,61
10/09/2017,9,18
10/09/2017,10,91
10/09/2017,11,21
10/09/2017,12,83
10/09/2017,13,98
10/09/2017,14,84
10/09/2017,15,66
10/09/2017,16,6
10/09/2017,17,59
10/09/2017,18,9
10/09/2017,19,39
10/09/2017,20,93
10/09/2017,21,1
10/09/2017,22,29
10/09/2017,23,21
11/09/2017,0,72
11/09/2017,1,52
11/09/2017,2,6
11/09/2017,3,4
11/09/2017,4,52
11/09/2017,5,72
11/09/2017,6,77
11/09/2017,7,27
11/09/2017,8,20
11/09/2017,9,18
11/09/2017,10,62
11/09/2017,11,89
11/09/2017,12,0
11/09/2017,13,16
11/09/2017,14,77
11/09/2017,15,82
11/09/2017,16,79
11/09/2017,17,59
11/09/2017,18,38
11/09/2017,19,73
11/09/2017,20,100
11/09/2017,21,100
11/09/2017,22,55
11/09/2017,23,85
12/09/2017,0,88
12/09/2017,1,37
12/09/2017,2,62
12/09/2017,3,9
12/09/2017,4,55
12/09/2017,5,44
12/09/2017,6,97
12/09/2017,7,1
12/09/2017,8,36
12/09/2017,9,97
12/09/2017,10,18
12/09/2017,11,40
12/09/2017,12,92
12/09/2017,13,83
12/09/2017,14,11
12/09/2017,15,20
12/09/2017,16,62
12/09/2017,17,65
12/09/2017,18,8
12/09/2017,19,19
12/09/2017,20,59
12/09/2017,21,85
12/09/2017,22,18
12/09/2017,23,92
13/09/2017,0,73
13/09/2017,1,3
13/09/2017,2,88
13/09/2017,3,23
13/09/2017,4,16
13/09/2017,5,39
13/09/2017,6,61
13/09/2017,7,67
13/09/2017,8,4
13/09/2017,9,71
13/09/2017,10,31
13/09/2017,11,30
13/09/2017,12,10
13/09/2017,13,71
13/09/2017,14,50
13/09/2017,15,14
13/09/2017,16,29
13/09/2017,17,7
13/09/2017,18,55
13/09/2017,19,88
13/09/2017,20,9
13/09/2017,21,42
13/09/2017,22,28
13/09/2017,23,87
14/09/2017,0,88
14/09/2017,1,21
14/09/2017,2,3
14/09/2017,3,80
14/09/2017,4,95
14/09/2017,5,22
14/09/2017,6,24
14/09/2017,7,45
14/09/2017,8,45
14/09/2017,9,46
14/09/2017,10,27
14/09/2017,11,62
14/09/2017,12,30
14/09/2017,13,66
14/09/2017,14,28
14/09/2017,15,44
14/09/2017,16,97
14/09/2017,17,92
14/09/2017,18,73
14/09/2017,19,96
14/09/2017,20,45
14/09/2017,21,14
14/09/2017,22,48
14/09/2017,23,35
15/09/2017,0,77
15/09/2017,1,54
15/09/2017,2,90
15/09/2017,3,34
15/09/2017,4,44
15/09/2017,5,96
15/09/2017,6,17
15/09/2017,7,62
15/09/2017,8,51
15/09/2017,9,2
15/09/2017,10,53
15/09/2017,11,83
15/09/2017,12,2
15/09/2017,13,46
15/09/2017,14,65
15/09/2017,15,90
15/09/2017,16,100
15/09/2017,17,51
15/09/2017,18,42
15/09/2017,19,58
15/09/2017,20,16
15/09/2017,21,80
15/09/2017,22,12
15/09/2017,23,20
16/09/2017,0,5
16/09/2017,1,98
16/09/2017,2,83
16/09/2017,3,4
16/09/2017,4,57
16/09/2017,5,79
16/09/2017,6,72
16/09/2017,7,36
16/09/2017,8,28
16/09/2017,9,4
16/09/2017,10,81
16/09/2017,11,15
16/09/2017,12,99
16/09/2017,13,14
16/09/2017,14,5
16/09/2017,15,42
16/09/2017,16,78
16/09/2017,17,89
16/09/2017,18,36
16/09/2017,19,69
16/09/2017,20,16
16/09/2017,21,65
16/09/2017,22,50
16/09/2017,23,0
17/09/2017,0,94
17/09/2017,1,47
17/09/2017,2,26
17/09/2017,3,16
17/09/2017,4,31
17/09/2017,5,69
17/09/2017,6,3
17/09/2017,7,26
17/09/2017,8,54
17/09/2017,9,78
17/09/2017,10,13
17/09/2017,11,49
17/09/2017,12,19
17/09/2017,13,5
17/09/2017,14,92
17/09/2017,15,13
17/09/2017,16,43
17/09/2017,17,97
17/09/2017,18,83
17/09/2017,19,54
17/09/2017,20,50
17/09/2017,21,29
17/09/2017,22,81
17/09/2017,23,14
18/09/2017,0,65
18/09/2017,1,57
18/09/2017,2,3
18/09/2017,3,87
18/09/2017,4,47
18/09/2017,5,59
18/09/2017,6,24
18/09/2017,7,32
18/09/2017,8,59
18/09/2017,9,49
18/09/2017,10,11
18/09/2017,11,45
18/09/2017,12,80
18/09/2017,13,43
18/09/2017,14,25
18/09/2017,15,6
18/09/2017,16,71
18/09/2017,17,39
18/09/2017,18,93
18/09/2017,19,86
18/09/2017,20,51
18/09/2017,21,26
18/09/2017,22,5
18/09/2017,23,97
19/09/2017,0,53
19/09/2017,1,27
19/09/2017,2,10
19/09/2017,3,89
19/09/2017,4,54
19/09/2017,5,62
19/09/2017,6,96
19/09/2017,7,86
19/09/2017,8,1
19/09/2017,9,19
19/09/2017,10,47
19/09/2017,11,77
19/09/2017,12,11
19/09/2017,13,14
19/09/2017,14,81
19/09/2017,15,32
19/09/2017,16,32
19/09/2017,17,29
19/09/2017,18,4
19/09/2017,19,74
19/09/2017,20,71
19/09/2017,21,9
19/09/2017,22,37
19/09/2017,23,72
20/09/2017,0,75
20/09/2017,1,56
20/09/2017,2,61
20/09/2017,3,75
20/09/2017,4,5
20/09/2017,5,35
20/09/2017,6,68
20/09/2017,7,92
20/09/2017,8,65
20/09/2017,9,29
20/09/2017,10,63
20/09/2017,11,44
20/09/2017,12,53
20/09/2017,13,19
20/09/2017,14,75
20/09/2017,15,42
20/09/2017,16,5
20/09/2017,17,29
20/09/2017,18,38
20/09/2017,19,29
20/09/2017,20,72
20/09/2017,21,46
20/09/2017,22,1
20/09/2017,23,11
21/09/2017,0,58
21/09/2017,1,73
21/09/2017,2,73
21/09/2017,3,49
21/09/2017,4,27
21/09/2017,5,15
21/09/2017,6,82
21/09/2017,7,73
21/09/2017,8,1
21/09/2017,9,52
21/09/2017,10,83
21/09/2017,11,88
21/09/2017,12,39
21/09/2017,13,43
21/09/2017,14,21
21/09/2017,15,50
21/09/2017,16,99
21/09/2017,17,69
21/09/2017,18,78
21/09/2017,19,15
21/09/2017,20,16
21/09/2017,21,51
21/09/2017,22,24
21/09/2017,23,17
22/09/2017,0,11
22/09/2017,1,66
22/09/2017,2,57
22/09/2017,3,3
22/09/2017,4,46
22/09/2017,5,22
22/09/2017,6,98
22/09/2017,7,11
22/09/2017,8,27
22/09/2017,9,48
22/09/2017,10,26
22/09/2017,11,86
22/09/2017,12,34
22/09/2017,13,93
22/09/2017,14,42
22/09/2017,15,78
22/09/2017,16,20
22/09/2017,17,68
